tanggal,umur_hari,pakan_g_per_hari,protein_persen,berat_badan_g,harga_pakan_per_kg,produksi_telur_butir,biaya_per_butir
2044-03-12,7045,20.5,17,2251.4,111992,966,2382.42
2044-03-13,7046,20.5,17,2251.6,112010,981,2343.56
2044-03-14,7047,20.4,17,2252.0,112030,939,2439.37
2044-03-15,7048,20.4,17,2252.4,112040,961,2375.3
2044-03-16,7049,20.4,17,2252.7,112059,1000,2287.65
2044-03-17,7050,20.4,17,2253.1,112078,968,2361.13
2044-03-18,7051,20.5,17,2253.5,112091,1000,2297.15
2044-03-19,7052,20.4,17,2253.7,112109,954,2399.19
2044-03-20,7053,20.4,17,2254.1,112123,1000,2283.01
2044-03-21,7054,20.4,17,2254.2,112139,992,2311.57
2044-03-22,7055,20.5,17,2254.4,112155,981,2338.11
2044-03-23,7056,20.4,17,2254.6,112166,946,2424.51
2044-03-24,7057,20.5,17,2255.0,112181,905,2538.23
2044-03-25,7058,20.5,17,2255.2,112199,899,2564.46
2044-03-26,7059,20.4,17,2255.6,112212,874,2624.92
2044-03-27,7060,20.4,17,2255.8,112223,825,2775.11
2044-03-28,7061,20.4,17,2256.1,112238,829,2766.23
2044-03-29,7062,20.4,17,2256.4,112250,786,2910.78
2044-03-30,7063,20.4,17,2256.7,112260,773,2955.78
2044-03-31,7064,20.4,17,2257.0,112276,791,2900.97
2044-04-01,7065,20.4,17,2257.2,112289,798,2868.44
2044-04-02,7066,20.5,17,2257.6,112309,842,2730.71
2044-04-03,7067,20.5,17,2257.9,112329,847,2713.1
2044-04-04,7068,20.6,17,2258.1,112342,894,2587.26
2044-04-05,7069,20.7,17,2258.3,112353,907,2563.3
2044-04-06,7070,20.7,17,2258.5,112366,857,2719.54
2044-04-07,7071,20.6,17,2258.7,112384,872,2655.92
2044-04-08,7072,20.6,17,2259.2,112395,886,2614.98
2044-04-09,7073,20.5,17,2259.5,112408,926,2489.13
2044-04-10,7074,20.5,17,2259.7,112428,956,2416.12
2044-04-11,7075,20.5,17,2259.8,112440,928,2481.39
2044-04-12,7076,20.6,17,2260.2,112458,933,2482.05
2044-04-13,7077,20.6,17,2260.3,112472,901,2573.8
2044-04-14,7078,20.5,17,2260.6,112482,883,2613.62
2044-04-15,7079,20.5,17,2260.8,112499,905,2547.18
2044-04-16,7080,20.5,17,2261.3,112518,905,2554.37
2044-04-17,7081,20.5,17,2261.8,112535,911,2532.08
2044-04-18,7082,20.5,17,2262.1,112550,914,2529.38
2044-04-19,7083,20.4,17,2262.3,112567,938,2448.63
2044-04-20,7084,20.5,17,2262.5,112586,951,2422.36
2044-04-21,7085,20.5,17,2262.7,112600,953,2423.98
2044-04-22,7086,20.5,17,2263.2,112620,1000,2311.29
2044-04-23,7087,20.5,17,2263.4,112634,971,2381.89
2044-04-24,7088,20.5,17,2263.7,112652,966,2393.71
2044-04-25,7089,20.6,17,2264.0,112671,960,2413.52
2044-04-26,7090,20.6,17,2264.4,112683,935,2482.98
2044-04-27,7091,20.6,17,2264.5,112695,912,2541.49
2044-04-28,7092,20.5,17,2264.7,112710,959,2409.63
2044-04-29,7093,20.5,17,2264.9,112728,958,2414.86
2044-04-30,7094,20.4,17,2265.1,112748,957,2405.88
2044-05-01,7095,20.5,17,2265.6,112761,986,2344.02
2044-05-02,7096,20.4,17,2265.7,112780,994,2319.47
2044-05-03,7097,20.4,17,2266.1,112800,1000,2295.51
2044-05-04,7098,20.4,17,2266.3,112810,1000,2297.18
2044-05-05,7099,20.4,17,2266.4,112824,1000,2296.82
2044-05-06,7100,20.5,17,2266.9,112837,988,2338.92
2044-05-07,7101,20.6,17,2267.3,112857,1000,2321.54
2044-05-08,7102,20.7,17,2267.6,112871,1000,2333.21
2044-05-09,7103,20.6,17,2267.9,112885,1000,2325.87
2044-05-10,7104,20.5,17,2268.1,112898,1000,2318.41
2044-05-11,7105,20.5,17,2268.3,112915,966,2396.89
2044-05-12,7106,20.5,17,2268.6,112928,967,2397.0
2044-05-13,7107,20.4,17,2268.8,112944,1000,2305.35
2044-05-14,7108,20.5,17,2268.9,112957,999,2312.44
2044-05-15,7109,20.5,17,2269.3,112977,1000,2321.26
2044-05-16,7110,20.6,17,2269.5,112988,1000,2327.55
2044-05-17,7111,20.6,17,2270.0,112998,985,2363.12
2044-05-18,7112,20.6,17,2270.4,113015,994,2338.27
2044-05-19,7113,20.5,17,2270.6,113033,1000,2321.04
2044-05-20,7114,20.5,17,2270.9,113048,1000,2313.45
2044-05-21,7115,20.6,17,2271.3,113059,1000,2327.07
2044-05-22,7116,20.5,17,2271.5,113070,1000,2318.15
2044-05-23,7117,20.5,17,2271.9,113083,987,2354.18
2044-05-24,7118,20.4,17,2272.1,113103,1000,2307.88
2044-05-25,7119,20.4,17,2272.5,113122,1000,2311.06
2044-05-26,7120,20.3,17,2272.7,113139,971,2365.64
2044-05-27,7121,20.2,17,2272.9,113156,975,2344.63
2044-05-28,7122,20.1,17,2273.4,113173,936,2434.38
2044-05-29,7123,20.1,17,2273.7,113191,887,2563.74
2044-05-30,7124,20.0,17,2273.8,113203,889,2548.65
2044-05-31,7125,20.0,17,2274.2,113222,861,2635.05
2044-06-01,7126,20.0,17,2274.5,113236,866,2615.15
2044-06-02,7127,20.1,17,2274.8,113246,859,2646.27
2044-06-03,7128,20.0,17,2275.3,113263,895,2534.72
2044-06-04,7129,20.1,17,2275.7,113275,861,2641.29
2044-06-05,7130,20.0,17,2276.0,113289,911,2488.09
2044-06-06,7131,20.1,17,2276.2,113305,959,2371.33
2044-06-07,7132,20.1,17,2276.4,113324,984,2313.82
2044-06-08,7133,20.0,17,2276.8,113340,1000,2271.86
2044-06-09,7134,20.0,17,2277.0,113355,1000,2268.95
2044-06-10,7135,20.0,17,2277.3,113373,1000,2267.46
2044-06-11,7136,20.1,17,2277.5,113386,990,2300.66
2044-06-12,7137,20.0,17,2277.9,113399,964,2357.93
2044-06-13,7138,20.0,17,2278.3,113414,967,2346.96
2044-06-14,7139,20.0,17,2278.7,113426,1000,2268.52
2044-06-15,7140,20.0,17,2279.0,113446,1000,2268.92
2044-06-16,7141,20.1,17,2279.1,113464,998,2285.09
2044-06-17,7142,20.1,17,2279.2,113484,1000,2279.21
2044-06-18,7143,20.1,17,2279.6,113494,961,2375.91
2044-06-19,7144,20.1,17,2279.8,113510,926,2465.52
2044-06-20,7145,20.1,17,2280.1,113527,946,2413.5
2044-06-21,7146,20.2,17,2280.5,113545,929,2465.05
2044-06-22,7147,20.2,17,2280.9,113560,972,2363.19
2044-06-23,7148,20.3,17,2281.0,113571,992,2322.68
2044-06-24,7149,20.2,17,2281.1,113586,1000,2295.79
2044-06-25,7150,20.1,17,2281.2,113604,1000,2286.92
2044-06-26,7151,20.1,17,2281.4,113623,974,2349.77
2044-06-27,7152,20.0,17,2281.7,113636,1000,2277.14
2044-06-28,7153,20.0,17,2281.9,113647,951,2391.36
2044-06-29,7154,20.0,17,2282.1,113664,987,2303.22
2044-06-30,7155,20.0,17,2282.4,113678,995,2288.14
2044-07-01,7156,20.0,17,2282.7,113689,1000,2273.78
2044-07-02,7157,20.0,17,2283.0,113708,963,2361.54
2044-07-03,7158,20.0,17,2283.1,113724,935,2432.6
2044-07-04,7159,20.0,17,2283.4,113742,892,2550.27
2044-07-05,7160,20.0,17,2283.8,113754,878,2591.21
2044-07-06,7161,20.0,17,2284.1,113766,840,2713.41
2044-07-07,7162,20.0,17,2284.4,113782,875,2600.73
2044-07-08,7163,20.0,17,2284.9,113802,838,2716.04
2044-07-09,7164,20.0,17,2285.2,113813,810,2810.2
2044-07-10,7165,20.0,17,2285.6,113833,822,2769.66
2044-07-11,7166,20.0,17,2285.9,113845,828,2751.64
2044-07-12,7167,20.0,17,2286.0,113862,861,2644.88
2044-07-13,7168,20.0,17,2286.4,113876,880,2590.67
2044-07-14,7169,20.0,17,2286.8,113894,919,2478.65
2044-07-15,7170,20.1,17,2286.9,113905,881,2596.16
2044-07-16,7171,20.1,17,2287.1,113922,893,2562.74
2044-07-17,7172,20.1,17,2287.6,113942,918,2494.52
2044-07-18,7173,20.1,17,2287.7,113956,926,2476.8
2044-07-19,7174,20.2,17,2287.8,113973,891,2578.03
2044-07-20,7175,20.2,17,2288.1,113986,924,2493.32
2044-07-21,7176,20.3,17,2288.3,114003,937,2467.41
2044-07-22,7177,20.3,17,2288.7,114016,937,2464.58
2044-07-23,7178,20.4,17,2289.2,114033,974,2385.1
2044-07-24,7179,20.3,17,2289.5,114046,970,2388.78
2044-07-25,7180,20.3,17,2289.9,114059,983,2354.24
2044-07-26,7181,20.3,17,2290.2,114074,1000,2318.68
2044-07-27,7182,20.3,17,2290.4,114084,1000,2314.97
2044-07-28,7183,20.2,17,2290.8,114097,988,2333.23
2044-07-29,7184,20.3,17,2291.1,114116,1000,2311.68
2044-07-30,7185,20.3,17,2291.6,114129,1000,2315.38
2044-07-31,7186,20.3,17,2291.8,114144,1000,2317.67
2044-08-01,7187,20.3,17,2292.2,114156,1000,2320.81
2044-08-02,7188,20.2,17,2292.7,114174,1000,2311.71
2044-08-03,7189,20.2,17,2293.1,114187,1000,2311.96
2044-08-04,7190,20.3,17,2293.4,114203,1000,2315.17
2044-08-05,7191,20.3,17,2293.7,114223,979,2374.19
2044-08-06,7192,20.3,17,2293.8,114234,992,2336.99
2044-08-07,7193,20.4,17,2294.0,114244,978,2380.15
2044-08-08,7194,20.4,17,2294.1,114264,977,2386.46
2044-08-09,7195,20.5,17,2294.5,114282,978,2391.06
2044-08-10,7196,20.6,17,2294.9,114297,954,2466.42
2044-08-11,7197,20.6,17,2295.0,114311,909,2584.74
2044-08-12,7198,20.7,17,2295.2,114325,903,2616.17
2044-08-13,7199,20.7,17,2295.6,114336,894,2647.38
2044-08-14,7200,20.7,17,2296.0,114352,939,2525.03
2044-08-15,7201,20.7,17,2296.3,114372,968,2449.12
2044-08-16,7202,20.8,17,2296.4,114384,972,2444.43
2044-08-17,7203,20.7,17,2296.7,114394,935,2536.7
2044-08-18,7204,20.7,17,2297.1,114406,978,2416.78
2044-08-19,7205,20.7,17,2297.6,114416,998,2374.73
2044-08-20,7206,20.7,17,2297.9,114436,975,2434.42
2044-08-21,7207,20.7,17,2298.0,114453,986,2408.33
2044-08-22,7208,20.7,17,2298.2,114468,977,2430.1
2044-08-23,7209,20.7,17,2298.5,114482,1000,2366.93
2044-08-24,7210,20.6,17,2298.8,114500,1000,2363.07
2044-08-25,7211,20.5,17,2299.2,114510,970,2424.97
2044-08-26,7212,20.5,17,2299.4,114522,1000,2343.97
2044-08-27,7213,20.5,17,2299.7,114538,1000,2347.88
2044-08-28,7214,20.6,17,2300.1,114552,1000,2356.63
2044-08-29,7215,20.5,17,2300.6,114569,1000,2349.87
2044-08-30,7216,20.5,17,2300.8,114586,1000,2350.96
2044-08-31,7217,20.5,17,2301.0,114596,1000,2351.78
2044-09-01,7218,20.5,17,2301.3,114613,1000,2349.37
2044-09-02,7219,20.4,17,2301.5,114631,987,2373.69
2044-09-03,7220,20.3,17,2301.9,114648,994,2344.49
2044-09-04,7221,20.3,17,2302.3,114659,974,2388.75
2044-09-05,7222,20.3,17,2302.7,114675,981,2374.21
2044-09-06,7223,20.3,17,2303.2,114685,999,2326.09
2044-09-07,7224,20.4,17,2303.5,114704,1000,2334.66
2044-09-08,7225,20.3,17,2304.0,114719,1000,2334.29
2044-09-09,7226,20.3,17,2304.4,114733,995,2346.41
2044-09-10,7227,20.3,17,2304.6,114747,995,2339.14
2044-09-11,7228,20.4,17,2304.9,114764,960,2437.88
2044-09-12,7229,20.3,17,2305.2,114782,940,2484.37
2044-09-13,7230,20.3,17,2305.4,114801,968,2408.79
2044-09-14,7231,20.3,17,2305.6,114814,934,2499.25
2044-09-15,7232,20.2,17,2306.1,114833,976,2378.29
2044-09-16,7233,20.2,17,2306.4,114846,1000,2314.67
2044-09-17,7234,20.3,17,2306.9,114866,1000,2327.0
2044-09-18,7235,20.2,17,2307.2,114876,967,2402.73
2044-09-19,7236,20.3,17,2307.4,114895,985,2366.9
2044-09-20,7237,20.3,17,2307.7,114905,945,2468.44
2044-09-21,7238,20.2,17,2308.1,114923,954,2437.26
2044-09-22,7239,20.3,17,2308.2,114943,983,2371.01
2044-09-23,7240,20.4,17,2308.6,114958,952,2461.24
2044-09-24,7241,20.4,17,2308.8,114978,995,2361.33
2044-09-25,7242,20.5,17,2309.3,114991,985,2387.5
2044-09-26,7243,20.5,17,2309.7,115009,940,2502.88
2044-09-27,7244,20.5,17,2310.1,115025,895,2630.72
2044-09-28,7245,20.5,17,2310.4,115037,924,2549.1
2044-09-29,7246,20.4,17,2310.9,115054,961,2444.67
2044-09-30,7247,20.4,17,2311.1,115073,1000,2351.79
2044-10-01,7248,20.3,17,2311.5,115092,983,2379.5
2044-10-02,7249,20.3,17,2311.6,115104,981,2376.62
2044-10-03,7250,20.3,17,2312.1,115116,981,2379.88
2044-10-04,7251,20.3,17,2312.6,115126,986,2374.0
2044-10-05,7252,20.2,17,2312.8,115136,1000,2329.3
2044-10-06,7253,20.2,17,2313.0,115151,992,2341.85
2044-10-07,7254,20.2,17,2313.4,115164,977,2385.93
2044-10-08,7255,20.2,17,2313.6,115177,977,2375.48
2044-10-09,7256,20.1,17,2313.8,115194,1000,2316.42
2044-10-10,7257,20.2,17,2314.0,115204,1000,2326.79
2044-10-11,7258,20.3,17,2314.1,115220,961,2431.78
2044-10-12,7259,20.3,17,2314.5,115233,912,2560.15
2044-10-13,7260,20.4,17,2315.0,115245,936,2509.23
2044-10-14,7261,20.4,17,2315.4,115265,886,2657.83
2044-10-15,7262,20.4,17,2315.7,115285,909,2586.13
2044-10-16,7263,20.5,17,2316.1,115297,877,2692.43
2044-10-17,7264,20.5,17,2316.5,115308,907,2601.09
2044-10-18,7265,20.4,17,2316.8,115322,932,2529.87
2044-10-19,7266,20.3,17,2317.2,115339,942,2490.38
2044-10-20,7267,20.3,17,2317.6,115349,985,2374.25
2044-10-21,7268,20.2,17,2317.9,115368,974,2395.83
2044-10-22,7269,20.1,17,2318.2,115386,952,2437.17
2044-10-23,7270,20.1,17,2318.6,115399,965,2404.33
2044-10-24,7271,20.1,17,2318.8,115409,938,2473.59
2044-10-25,7272,20.2,17,2318.9,115425,934,2490.17
2044-10-26,7273,20.2,17,2319.3,115441,939,2483.4
2044-10-27,7274,20.2,17,2319.8,115460,902,2582.27
2044-10-28,7275,20.3,17,2320.1,115475,892,2622.55
2044-10-29,7276,20.2,17,2320.4,115494,867,2696.65
2044-10-30,7277,20.2,17,2320.7,115504,876,2662.78
2044-10-31,7278,20.3,17,2321.1,115515,920,2547.85
2044-11-01,7279,20.3,17,2321.3,115531,876,2676.26
2044-11-02,7280,20.2,17,2321.5,115543,842,2777.37
2044-11-03,7281,20.2,17,2321.6,115563,814,2863.12
2044-11-04,7282,20.3,17,2321.8,115582,788,2972.26
2044-11-05,7283,20.4,17,2322.1,115594,828,2847.9
2044-11-06,7284,20.5,17,2322.3,115614,827,2859.4
2044-11-07,7285,20.4,17,2322.4,115631,833,2834.83
2044-11-08,7286,20.5,17,2322.5,115645,829,2854.63
2044-11-09,7287,20.5,17,2322.8,115659,870,2728.01
2044-11-10,7288,20.5,17,2323.2,115673,899,2633.97
2044-11-11,7289,20.4,17,2323.4,115685,914,2587.35
2044-11-12,7290,20.4,17,2323.8,115697,897,2634.04
2044-11-13,7291,20.4,17,2324.1,115711,915,2576.68
2044-11-14,7292,20.4,17,2324.4,115726,941,2505.23
2044-11-15,7293,20.4,17,2324.6,115745,947,2493.22
2044-11-16,7294,20.3,17,2324.8,115761,946,2489.49
2044-11-17,7295,20.3,17,2324.9,115776,920,2555.56
2044-11-18,7296,20.3,17,2325.3,115795,891,2634.43
2044-11-19,7297,20.3,17,2325.4,115811,890,2646.41
2044-11-20,7298,20.2,17,2325.6,115825,876,2675.56
2044-11-21,7299,20.2,17,2325.9,115837,836,2795.78
2044-11-22,7300,20.3,17,2326.0,115856,822,2859.62
2044-11-23,7301,20.3,17,2326.3,115872,837,2812.7
2044-11-24,7302,20.4,17,2326.4,115891,886,2667.17
2044-11-25,7303,20.5,17,2326.9,115904,865,2743.43
2044-11-26,7304,20.6,17,2327.1,115920,836,2854.77
2044-11-27,7305,20.6,17,2327.2,115930,821,2907.64
2044-11-28,7306,20.6,17,2327.5,115948,860,2782.9
2044-11-29,7307,20.5,17,2327.9,115958,838,2843.11
2044-11-30,7308,20.5,17,2328.2,115972,831,2860.33
2044-12-01,7309,20.4,17,2328.4,115992,851,2784.36
2044-12-02,7310,20.4,17,2328.9,116006,813,2904.78
2044-12-03,7311,20.5,17,2329.2,116026,807,2947.33
2044-12-04,7312,20.5,17,2329.4,116041,803,2962.44
2044-12-05,7313,20.5,17,2329.5,116054,799,2974.77
2044-12-06,7314,20.6,17,2329.7,116066,819,2915.98
2044-12-07,7315,20.6,17,2330.1,116077,784,3047.52
2044-12-08,7316,20.6,17,2330.4,116094,752,3172.92
2044-12-09,7317,20.6,17,2330.7,116114,748,3200.21
2044-12-10,7318,20.6,17,2330.8,116130,730,3272.5
2044-12-11,7319,20.7,17,2331.0,116148,779,3081.39
2044-12-12,7320,20.7,17,2331.2,116161,783,3077.91
2044-12-13,7321,20.7,17,2331.3,116177,749,3205.82
2044-12-14,7322,20.7,17,2331.5,116188,786,3063.8
2044-12-15,7323,20.7,17,2331.9,116199,741,3243.81
2044-12-16,7324,20.7,17,2332.3,116213,702,3430.08
2044-12-17,7325,20.7,17,2332.8,116229,679,3545.58
2044-12-18,7326,20.7,17,2333.2,116248,647,3719.66
2044-12-19,7327,20.7,17,2333.3,116261,672,3585.41
2044-12-20,7328,20.6,17,2333.6,116273,706,3396.58
2044-12-21,7329,20.7,17,2333.8,116288,707,3403.14
2044-12-22,7330,20.8,17,2334.3,116303,751,3213.9
2044-12-23,7331,20.8,17,2334.5,116319,745,3243.97
2044-12-24,7332,20.9,17,2334.8,116332,751,3237.3
2044-12-25,7333,21.0,17,2335.2,116351,733,3332.9
2044-12-26,7334,20.9,17,2335.4,116371,776,3137.75
2044-12-27,7335,20.9,17,2335.7,116385,729,3328.83
2044-12-28,7336,20.8,17,2335.9,116399,749,3236.46
2044-12-29,7337,20.7,17,2336.2,116419,753,3205.83
2044-12-30,7338,20.7,17,2336.6,116430,706,3421.69
2044-12-31,7339,20.6,17,2337.1,116445,725,3313.54
2045-01-01,7340,20.5,17,2337.5,116464,757,3160.9
2045-01-02,7341,20.5,17,2337.9,116484,773,3084.23
2045-01-03,7342,20.5,17,2338.3,116496,745,3205.09
2045-01-04,7343,20.4,17,2338.5,116511,745,3196.34
2045-01-05,7344,20.4,17,2338.8,116523,778,3061.83
2045-01-06,7345,20.5,17,2339.0,116534,753,3168.08
2045-01-07,7346,20.5,17,2339.3,116544,749,3184.73
2045-01-08,7347,20.6,17,2339.8,116554,797,3011.39
2045-01-09,7348,20.7,17,2340.3,116574,757,3183.37
2045-01-10,7349,20.7,17,2340.5,116590,728,3311.61
2045-01-11,7350,20.7,17,2340.9,116610,708,3412.18
2045-01-12,7351,20.8,17,2341.0,116630,750,3232.04
2045-01-13,7352,20.9,17,2341.5,116642,778,3130.66
2045-01-14,7353,20.8,17,2341.7,116660,820,2961.18
2045-01-15,7354,20.8,17,2342.0,116680,870,2794.98
2045-01-16,7355,20.8,17,2342.2,116693,820,2964.69
2045-01-17,7356,20.7,17,2342.5,116707,865,2797.92
2045-01-18,7357,20.7,17,2342.8,116724,876,2757.96
2045-01-19,7358,20.6,17,2343.3,116735,926,2597.6
2045-01-20,7359,20.6,17,2343.7,116755,922,2610.0
2045-01-21,7360,20.7,17,2343.9,116765,941,2566.73
2045-01-22,7361,20.6,17,2344.3,116777,953,2526.75
2045-01-23,7362,20.7,17,2344.7,116789,977,2468.82
2045-01-24,7363,20.7,17,2345.0,116799,966,2508.71
2045-01-25,7364,20.7,17,2345.2,116814,978,2467.72
2045-01-26,7365,20.7,17,2345.4,116828,1000,2417.32
2045-01-27,7366,20.6,17,2345.7,116847,987,2443.97
2045-01-28,7367,20.6,17,2345.8,116866,984,2441.05
2045-01-29,7368,20.7,17,2345.9,116879,1000,2415.73
2045-01-30,7369,20.6,17,2346.3,116890,1000,2412.91
2045-01-31,7370,20.5,17,2346.6,116908,1000,2398.97
2045-02-01,7371,20.5,17,2346.7,116920,998,2400.27
2045-02-02,7372,20.6,17,2347.1,116934,975,2465.5
2045-02-03,7373,20.5,17,2347.2,116949,1000,2399.93
2045-02-04,7374,20.4,17,2347.6,116965,981,2436.45
2045-02-05,7375,20.3,17,2347.9,116981,968,2456.1
2045-02-06,7376,20.2,17,2348.0,117000,991,2387.49
2045-02-07,7377,20.2,17,2348.4,117010,974,2427.46
2045-02-08,7378,20.2,17,2348.8,117024,935,2527.19
2045-02-09,7379,20.1,17,2348.9,117038,984,2392.98
2045-02-10,7380,20.0,17,2349.3,117048,946,2478.09
2045-02-11,7381,20.0,17,2349.6,117068,949,2467.19
2045-02-12,7382,20.1,17,2349.7,117079,992,2367.25
2045-02-13,7383,20.2,17,2350.2,117097,960,2461.84
2045-02-14,7384,20.1,17,2350.5,117112,970,2428.46
2045-02-15,7385,20.2,17,2350.9,117123,947,2496.64
2045-02-16,7386,20.2,17,2351.1,117137,943,2513.8
2045-02-17,7387,20.2,17,2351.5,117150,946,2498.42
2045-02-18,7388,20.3,17,2351.7,117164,904,2630.99
2045-02-19,7389,20.3,17,2352.2,117180,874,2726.45
2045-02-20,7390,20.4,17,2352.4,117199,914,2611.53
2045-02-21,7391,20.4,17,2352.9,117212,940,2549.21
2045-02-22,7392,20.4,17,2353.3,117225,966,2470.19
2045-02-23,7393,20.4,17,2353.6,117240,1000,2389.95
2045-02-24,7394,20.4,17,2353.7,117250,1000,2394.69
2045-02-25,7395,20.4,17,2353.8,117268,1000,2392.79
2045-02-26,7396,20.4,17,2354.2,117283,969,2472.63
2045-02-27,7397,20.3,17,2354.6,117295,974,2446.26
2045-02-28,7398,20.2,17,2354.7,117308,961,2466.27
2045-03-01,7399,20.2,17,2355.0,117319,916,2586.37
2045-03-02,7400,20.3,17,2355.2,117334,891,2672.71
2045-03-03,7401,20.3,17,2355.7,117352,937,2539.15
2045-03-04,7402,20.3,17,2356.1,117370,900,2647.33
2045-03-05,7403,20.2,17,2356.6,117381,927,2558.94
2045-03-06,7404,20.2,17,2356.9,117397,910,2604.4
2045-03-07,7405,20.2,17,2357.4,117412,932,2546.89
2045-03-08,7406,20.2,17,2357.6,117422,895,2653.84
2045-03-09,7407,20.2,17,2357.9,117435,929,2557.46
2045-03-10,7408,20.3,17,2358.1,117454,906,2625.58
2045-03-11,7409,20.3,17,2358.6,117473,928,2574.5
2045-03-12,7410,20.4,17,2359.0,117490,922,2594.11
2045-03-13,7411,20.5,17,2359.2,117504,896,2685.86
2045-03-14,7412,20.5,17,2359.4,117516,884,2725.77
2045-03-15,7413,20.5,17,2359.7,117532,852,2826.52
2045-03-16,7414,20.5,17,2359.9,117543,860,2802.88
2045-03-17,7415,20.6,17,2360.2,117560,883,2736.93
2045-03-18,7416,20.6,17,2360.4,117577,849,2852.66
2045-03-19,7417,20.6,17,2360.9,117587,803,3020.59
2045-03-20,7418,20.6,17,2361.1,117599,778,3111.54
2045-03-21,7419,20.6,17,2361.3,117614,775,3123.06
2045-03-22,7420,20.6,17,2361.5,117624,810,2986.61
2045-03-23,7421,20.7,17,2361.9,117638,847,2869.87
2045-03-24,7422,20.8,17,2362.1,117652,825,2959.15
2045-03-25,7423,20.7,17,2362.2,117662,800,3050.58
2045-03-26,7424,20.7,17,2362.5,117673,838,2906.09
2045-03-27,7425,20.6,17,2362.8,117688,857,2833.75
2045-03-28,7426,20.7,17,2363.0,117708,896,2715.41
2045-03-29,7427,20.8,17,2363.3,117720,944,2590.87
2045-03-30,7428,20.7,17,2363.6,117740,934,2609.77
2045-03-31,7429,20.7,17,2363.9,117751,982,2485.37
2045-04-01,7430,20.8,17,2364.2,117764,951,2575.6
2045-04-02,7431,20.9,17,2364.4,117779,921,2668.44
2045-04-03,7432,20.8,17,2364.6,117799,911,2695.77
2045-04-04,7433,20.8,17,2365.0,117811,899,2722.42
2045-04-05,7434,20.8,17,2365.2,117830,865,2839.33
2045-04-06,7435,20.8,17,2365.3,117849,888,2761.1
2045-04-07,7436,20.8,17,2365.5,117869,853,2879.91
2045-04-08,7437,20.8,17,2365.9,117881,901,2724.24
2045-04-09,7438,20.9,17,2366.1,117900,896,2744.89
2045-04-10,7439,20.8,17,2366.5,117919,858,2862.04
2045-04-11,7440,20.7,17,2366.7,117935,847,2886.34
2045-04-12,7441,20.8,17,2367.0,117952,822,2980.43
2045-04-13,7442,20.8,17,2367.2,117964,786,3127.93
2045-04-14,7443,20.8,17,2367.6,117974,791,3106.52
2045-04-15,7444,20.7,17,2367.9,117989,768,3184.26
2045-04-16,7445,20.8,17,2368.1,118006,724,3386.07
2045-04-17,7446,20.9,17,2368.3,118021,697,3532.79
2045-04-18,7447,20.9,17,2368.7,118031,657,3746.18
2045-04-19,7448,20.9,17,2368.8,118042,639,3856.54
2045-04-20,7449,20.8,17,2369.3,118055,652,3768.79
2045-04-21,7450,20.8,17,2369.4,118065,637,3864.26
2045-04-22,7451,20.8,17,2369.8,118077,649,3790.81
2045-04-23,7452,20.8,17,2369.9,118088,644,3805.38
2045-04-24,7453,20.7,17,2370.3,118105,679,3603.58
2045-04-25,7454,20.6,17,2370.6,118123,640,3808.96
2045-04-26,7455,20.6,17,2370.9,118140,679,3580.04
2045-04-27,7456,20.6,17,2371.3,118150,645,3776.47
2045-04-28,7457,20.5,17,2371.5,118165,634,3821.76
2045-04-29,7458,20.5,17,2371.9,118177,616,3939.96
2045-04-30,7459,20.5,17,2372.3,118187,632,3831.01
2045-05-01,7460,20.4,17,2372.6,118198,664,3636.35
2045-05-02,7461,20.3,17,2373.1,118210,663,3623.81
2045-05-03,7462,20.3,17,2373.2,118225,675,3557.0
2045-05-04,7463,20.3,17,2373.4,118238,679,3542.29
2045-05-05,7464,20.3,17,2373.5,118257,709,3388.98
2045-05-06,7465,20.3,17,2374.0,118267,685,3496.75
2045-05-07,7466,20.3,17,2374.1,118278,702,3413.16
2045-05-08,7467,20.2,17,2374.4,118292,662,3615.4
2045-05-09,7468,20.2,17,2374.9,118311,703,3406.16
2045-05-10,7469,20.1,17,2375.3,118331,745,3193.33
2045-05-11,7470,20.2,17,2375.6,118350,733,3261.35
2045-05-12,7471,20.3,17,2376.0,118360,713,3364.34
2045-05-13,7472,20.3,17,2376.2,118378,726,3310.22
2045-05-14,7473,20.4,17,2376.5,118394,676,3567.83
2045-05-15,7474,20.5,17,2376.8,118406,694,3494.49
2045-05-16,7475,20.4,17,2377.2,118418,674,3591.69
2045-05-17,7476,20.4,17,2377.4,118435,677,3573.93
2045-05-18,7477,20.4,17,2377.9,118455,675,3586.73
2045-05-19,7478,20.3,17,2378.4,118473,630,3820.05
2045-05-20,7479,20.2,17,2378.6,118483,606,3952.16
2045-05-21,7480,20.3,17,2378.8,118502,599,4011.63
2045-05-22,7481,20.4,17,2379.2,118521,641,3762.98
2045-05-23,7482,20.4,17,2379.6,118534,629,3851.43
2045-05-24,7483,20.4,17,2379.8,118552,642,3767.59
2045-05-25,7484,20.4,17,2380.3,118571,683,3547.57
2045-05-26,7485,20.4,17,2380.6,118583,697,3471.21
2045-05-27,7486,20.3,17,2380.9,118596,744,3243.62
2045-05-28,7487,20.3,17,2381.0,118610,729,3297.92
2045-05-29,7488,20.4,17,2381.3,118620,762,3168.29
2045-05-30,7489,20.3,17,2381.8,118631,762,3166.05
2045-05-31,7490,20.2,17,2382.2,118650,744,3229.11
2045-06-01,7491,20.3,17,2382.4,118661,695,3461.16
